        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-04/2015 + SST: ERSST 1880-04/2015
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -34  -27  -22  -30  -16  -24  -19  -12  -20  -19  -16  -21    -22 ***   ****  -23  -18  -18  1880
1881   -13  -16   -2   -3   -3  -27  -12   -8  -18  -23  -28  -18    -14 -14    -17   -3  -15  -23  1881
1882     3    4   -2  -24  -20  -32  -27  -11  -11  -25  -25  -37    -17 -16     -4  -15  -23  -20  1882
1883   -38  -38  -12  -20  -20   -8   -3  -13  -19  -19  -28  -21    -20 -21    -38  -18   -8  -22  1883
1884   -20  -14  -31  -36  -33  -36  -31  -24  -29  -25  -29  -25    -28 -28    -18  -33  -31  -28  1884
1885   -57  -29  -19  -36  -35  -40  -28  -24  -17  -14  -14    0    -26 -28    -37  -30  -31  -15  1885
1886   -37  -43  -34  -23  -21  -30  -13  -21  -12  -22  -29  -18    -25 -24    -26  -26  -21  -21  1886
1887   -60  -43  -26  -34  -28  -25  -19  -28  -24  -33  -29  -40    -32 -30    -40  -29  -24  -28  1887
1888   -43  -41  -39  -25  -26  -20  -11  -13  -10   -3   -1  -10    -20 -23    -41  -30  -15   -5  1888
1889   -18   16    6    7   -1  -10  -13  -18  -18  -21  -32  -30    -11  -9     -4    4  -14  -24  1889
1890   -41  -37  -37  -34  -44  -29  -25  -33  -31  -21  -45  -30    -34 -34    -36  -38  -29  -32  1890
1891   -43  -50  -19  -27  -21  -26  -26  -21  -17  -28  -40  -13    -27 -29    -41  -23  -24  -28  1891
1892   -36  -15  -36  -39  -34  -31  -35  -28  -20  -18  -48  -43    -32 -29    -21  -36  -31  -29  1892
1893   -85  -58  -28  -35  -44  -34  -17  -28  -24  -22  -21  -38    -36 -37    -62  -36  -27  -22  1893
1894   -55  -34  -25  -46  -37  -41  -26  -22  -25  -23  -34  -27    -33 -34    -42  -36  -30  -28  1894
1895   -50  -49  -30  -23  -30  -27  -19  -18   -9  -13  -16  -20    -25 -26    -42  -28  -22  -13  1895
1896   -31  -21  -34  -39  -24  -17  -10  -10   -7    3  -17  -14    -18 -19    -24  -32  -12   -7  1896
1897   -22  -22  -24  -12  -11  -23  -13  -18  -13  -19  -25  -28    -19 -18    -19  -16  -18  -19  1897
1898   -13  -39  -57  -35  -36  -24  -28  -27  -23  -36  -40  -26    -32 -32    -27  -43  -26  -33  1898
1899   -21  -40  -36  -21  -26  -36  -20  -14   -7   -7    6  -31    -21 -21    -29  -28  -23   -3  1899
1900   -38   -3    0  -17  -15  -22  -20  -16  -15   -5  -20  -14    -15 -17    -24  -10  -19  -14  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -33   -8    0  -12  -23  -17  -18  -23  -24  -35  -25  -34    -21 -19    -19  -12  -19  -28  1901
1902   -21   -4  -29  -31  -35  -38  -30  -32  -26  -35  -42  -48    -31 -30    -20  -32  -33  -34  1902
1903   -26   -1  -20  -40  -41  -47  -36  -43  -42  -47  -45  -53    -37 -36    -25  -34  -42  -45  1903
1904   -67  -56  -43  -51  -50  -45  -47  -43  -47  -37  -19  -27    -44 -47    -59  -48  -45  -34  1904
1905   -34  -61  -28  -37  -31  -32  -31  -26  -21  -28  -12  -24    -30 -31    -41  -32  -30  -21  1905
1906   -31  -33  -16   -8  -24  -26  -33  -26  -30  -28  -48  -21    -27 -27    -30  -16  -28  -36  1906
1907   -46  -54  -34  -46  -51  -46  -39  -36  -33  -26  -53  -52    -43 -40    -41  -44  -40  -37  1907
1908   -45  -36  -57  -45  -38  -41  -42  -46  -34  -44  -50  -49    -44 -44    -45  -47  -43  -43  1908
1909   -67  -47  -51  -58  -55  -52  -42  -31  -36  -41  -34  -56    -47 -47    -54  -55  -42  -37  1909
1910   -46  -45  -49  -47  -45  -45  -37  -37  -39  -45  -56  -67    -46 -45    -49  -47  -40  -46  1910
1911   -64  -59  -65  -55  -52  -50  -40  -42  -38  -27  -23  -26    -45 -48    -63  -57  -44  -29  1911
1912   -30  -19  -42  -29  -29  -32  -48  -59  -55  -63  -46  -49    -42 -40    -25  -33  -46  -55  1912
1913   -48  -48  -46  -41  -50  -48  -39  -38  -39  -41  -26  -11    -40 -43    -48  -46  -42  -35  1913
1914    -3  -19  -27  -32  -27  -32  -36  -25  -23  -13  -25  -17    -23 -23    -11  -29  -31  -20  1914
1915   -26   -9  -17   -4  -16  -20  -12  -20  -18  -26  -13  -23    -17 -17    -17  -12  -17  -19  1915
1916   -21  -23  -33  -33  -34  -46  -34  -34  -34  -32  -41  -75    -37 -32    -22  -33  -38  -36  1916
1917   -44  -55  -53  -46  -59  -45  -26  -29  -27  -44  -34  -73    -45 -45    -58  -53  -33  -35  1917
1918   -45  -36  -27  -45  -41  -35  -30  -32  -22  -11  -22  -40    -32 -35    -51  -38  -32  -18  1918
1919   -26  -29  -29  -24  -33  -35  -29  -26  -22  -21  -39  -37    -29 -29    -32  -28  -30  -28  1919
1920   -16  -24   -7  -23  -24  -28  -27  -29  -30  -38  -38  -50    -28 -27    -26  -18  -28  -35  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -7  -23  -25  -27  -27  -23  -14  -27  -20  -15  -24  -23    -21 -24    -27  -27  -21  -20  1921
1922   -35  -44  -19  -25  -33  -33  -27  -33  -32  -34  -20  -23    -30 -30    -34  -26  -31  -29  1922
1923   -28  -36  -30  -38  -35  -28  -34  -33  -30  -15   -3   -6    -26 -28    -29  -35  -32  -16  1923
1924   -21  -23   -9  -32  -21  -27  -27  -31  -27  -31  -16  -36    -25 -22    -17  -21  -28  -24  1924
1925   -34  -35  -25  -23  -32  -36  -29  -20  -17  -21   -2    5    -22 -26    -35  -26  -28  -13  1925
1926    14    5   10  -13  -24  -25  -23  -16  -11  -11   -6  -26    -10  -8      8   -9  -21   -9  1926
1927   -23  -17  -35  -30  -20  -25  -18  -22   -9    1   -4  -32    -20 -19    -22  -28  -22   -4  1927
1928     0   -7  -25  -25  -26  -34  -17  -22  -17  -17   -5  -14    -17 -19    -13  -25  -24  -13  1928
1929   -40  -53  -31  -37  -33  -39  -34  -28  -20  -11  -10  -49    -32 -29    -35  -34  -34  -14  1929
1930   -23  -22   -5  -21  -23  -19  -17  -13  -11   -9   15   -3    -13 -16    -31  -16  -16   -2  1930
1931    -5  -20   -6  -16  -19   -9   -3   -3   -5    2   -7   -5     -8  -8     -9  -14   -5   -3  1931
1932    15  -16  -15   -2  -16  -26  -20  -19   -5   -1  -20  -18    -12 -11     -2  -11  -22   -8  1932
1933   -27  -28  -25  -22  -25  -30  -19  -21  -23  -21  -28  -41    -26 -24    -24  -24  -23  -24  1933
1934   -20    0  -29  -28   -8  -11   -5   -9  -15   -6    6    0    -10 -14    -20  -22   -8   -5  1934
1935   -30   17  -10  -31  -26  -19  -15  -16  -13   -3  -25  -18    -16 -14     -4  -22  -17  -14  1935
1936   -23  -34  -22  -17  -13  -14   -1   -6   -4   -2   -2    1    -11 -13    -25  -17   -7   -3  1936
1937    -5   11  -12  -11   -2    0    0    7   15   13   14   -4      2   3      2   -8    2   14  1937
1938    10    3   14   11   -1   -9    1    2   10   18   11  -15      5   5      3    8   -2   13  1938
1939    -2   -3  -16   -7   -2   -5   -5   -6   -3   -1    4   40      0  -5     -7   -8   -5    0  1939
1940   -13    8    9   15    6    3    7   -2    9    6    8   12      6   8     12   10    3    8  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     5   18   -1    8    9    5   13    5   -8   16    6    7      7   7     12    5    8    5  1941
1942    26    2    6    8    7    2   -2   -4   -3    0    5    6      4   4     12    7   -1    0  1942
1943   -12    9   -7    8    4   -8    6    0    5   22   15   19      5   4      1    1   -1   14  1943
1944    30   18   18   10   12    9   10    9   19   17    5   -3     13  15     22   13    9   14  1944
1945     1  -10   -2    8   -2   -8   -6   15    8    9    0  -16      0   1     -4    1    0    6  1945
1946    13    6   -4    3  -11  -17  -11  -16   -9  -14   -6  -33     -8  -7      1   -4  -15  -10  1946
1947   -12  -10    3    3   -7   -9   -7   -9  -13    8    4  -11     -5  -7    -18    0   -8    0  1947
1948    11  -12  -21  -10    1   -7  -13  -15  -17  -11  -16  -20    -11 -10     -4  -10  -12  -15  1948
1949    11  -17   -5  -12  -13  -26  -17  -11  -14   -7  -10  -18    -12 -12     -9  -10  -18  -10  1949
1950   -30  -29   -7  -19  -12  -11  -15  -22  -12  -18  -34  -19    -19 -19    -26  -13  -16  -21  1950
1951   -34  -43  -21   -9    3   -5   -1    7    5   10   -2   12     -7  -9    -32   -9    0    4  1951
